,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.0,0.4444,0.6154,0.2857,0.2,0.5,0.375,0.2727,0.3846,0.1429,0.4444,0.375,0.0,0.5833,0.5,0.6154,0.5,0.3333,0.2857,0.2,0.2727,0.375,0.5455,0.4444,0.2857,0.2857,0.4444,0.1429,0.0,0.4444
1,0.5,0.0,0.3077,0.2857,0.6,0.1,0.125,0.6364,0.6923,0.4286,0.0,0.125,0.5,0.25,0.1,0.3077,0.1,0.6667,0.2857,0.6,0.6364,0.125,0.1818,0.0,0.2857,0.2857,0.0,0.4286,0.5,0.0
2,1.0,0.4444,0.0,0.8571,1.0,0.3,0.625,1.0,1.0,1.0,0.4444,0.625,1.0,0.0833,0.3,0.0,0.3,1.0,0.8571,1.0,1.0,0.625,0.1818,0.4444,0.8571,0.8571,0.4444,1.0,1.0,0.4444
3,0.25,0.2222,0.4615,0.0,0.4,0.3,0.125,0.4545,0.5385,0.1429,0.2222,0.125,0.25,0.4167,0.3,0.4615,0.3,0.5,0.0,0.4,0.4545,0.125,0.3636,0.2222,0.0,0.0,0.2222,0.1429,0.25,0.2222
4,0.25,0.6667,0.7692,0.5714,0.0,0.7,0.625,0.0909,0.2308,0.4286,0.6667,0.625,0.25,0.75,0.7,0.7692,0.7,0.1667,0.5714,0.0,0.0909,0.625,0.7273,0.6667,0.5714,0.5714,0.6667,0.4286,0.25,0.6667
5,0.625,0.1111,0.2308,0.4286,0.7,0.0,0.25,0.7273,0.7692,0.5714,0.1111,0.25,0.625,0.1667,0.0,0.2308,0.0,0.75,0.4286,0.7,0.7273,0.25,0.0909,0.1111,0.4286,0.4286,0.1111,0.5714,0.625,0.1111
6,0.375,0.1111,0.3846,0.1429,0.5,0.2,0.0,0.5455,0.6154,0.2857,0.1111,0.0,0.375,0.3333,0.2,0.3846,0.2,0.5833,0.1429,0.5,0.5455,0.0,0.2727,0.1111,0.1429,0.1429,0.1111,0.2857,0.375,0.1111
7,0.375,0.7778,0.8462,0.7143,0.1,0.8,0.75,0.0,0.1538,0.5714,0.7778,0.75,0.375,0.8333,0.8,0.8462,0.8,0.0833,0.7143,0.1,0.0,0.75,0.8182,0.7778,0.7143,0.7143,0.7778,0.5714,0.375,0.7778
8,0.625,1.0,1.0,1.0,0.3,1.0,1.0,0.1818,0.0,0.8571,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.0833,1.0,0.3,0.1818,1.0,1.0,1.0,1.0,1.0,1.0,0.8571,0.625,1.0
9,0.125,0.3333,0.5385,0.1429,0.3,0.4,0.25,0.3636,0.4615,0.0,0.3333,0.25,0.125,0.5,0.4,0.5385,0.4,0.4167,0.1429,0.3,0.3636,0.25,0.4545,0.3333,0.1429,0.1429,0.3333,0.0,0.125,0.3333
10,0.5,0.0,0.3077,0.2857,0.6,0.1,0.125,0.6364,0.6923,0.4286,0.0,0.125,0.5,0.25,0.1,0.3077,0.1,0.6667,0.2857,0.6,0.6364,0.125,0.1818,0.0,0.2857,0.2857,0.0,0.4286,0.5,0.0
11,0.375,0.1111,0.3846,0.1429,0.5,0.2,0.0,0.5455,0.6154,0.2857,0.1111,0.0,0.375,0.3333,0.2,0.3846,0.2,0.5833,0.1429,0.5,0.5455,0.0,0.2727,0.1111,0.1429,0.1429,0.1111,0.2857,0.375,0.1111
12,0.0,0.4444,0.6154,0.2857,0.2,0.5,0.375,0.2727,0.3846,0.1429,0.4444,0.375,0.0,0.5833,0.5,0.6154,0.5,0.3333,0.2857,0.2,0.2727,0.375,0.5455,0.4444,0.2857,0.2857,0.4444,0.1429,0.0,0.4444
13,0.875,0.3333,0.0769,0.7143,0.9,0.2,0.5,0.9091,0.9231,0.8571,0.3333,0.5,0.875,0.0,0.2,0.0769,0.2,0.9167,0.7143,0.9,0.9091,0.5,0.0909,0.3333,0.7143,0.7143,0.3333,0.8571,0.875,0.3333
14,0.625,0.1111,0.2308,0.4286,0.7,0.0,0.25,0.7273,0.7692,0.5714,0.1111,0.25,0.625,0.1667,0.0,0.2308,0.0,0.75,0.4286,0.7,0.7273,0.25,0.0909,0.1111,0.4286,0.4286,0.1111,0.5714,0.625,0.1111
15,1.0,0.4444,0.0,0.8571,1.0,0.3,0.625,1.0,1.0,1.0,0.4444,0.625,1.0,0.0833,0.3,0.0,0.3,1.0,0.8571,1.0,1.0,0.625,0.1818,0.4444,0.8571,0.8571,0.4444,1.0,1.0,0.4444
16,0.625,0.1111,0.2308,0.4286,0.7,0.0,0.25,0.7273,0.7692,0.5714,0.1111,0.25,0.625,0.1667,0.0,0.2308,0.0,0.75,0.4286,0.7,0.7273,0.25,0.0909,0.1111,0.4286,0.4286,0.1111,0.5714,0.625,0.1111
